instrument_id,date,open,high,low,close,adj_close,volume,source
GFINBURO_MX,2006-03-24,8.135,8.265,8.135,8.175,6.1007,457200,yfinance
GFINBURO_MX,2006-03-27,8.1,8.15,8.05,8.14,6.0746,1573400,yfinance
GFINBURO_MX,2006-03-28,8.025,8.025,7.75,7.785,5.8096,3060522,yfinance
GFINBURO_MX,2006-03-29,7.85,8.255,7.825,8.225,6.138,3538026,yfinance
GFINBURO_MX,2006-03-30,8.125,8.17,8.05,8.065,6.0186,1095800,yfinance
GFINBURO_MX,2006-03-31,8.065,8.2,8.04,8.2,6.1193,525800,yfinance
GFINBURO_MX,2006-04-03,8.25,8.3,8.2,8.25,6.1567,1298000,yfinance
GFINBURO_MX,2006-04-04,8.25,8.25,8.2,8.2,6.1193,845952,yfinance
GFINBURO_MX,2006-04-05,8.2,8.3,8.125,8.265,6.1679,2184400,yfinance
GFINBURO_MX,2006-04-06,8.265,8.3,8.175,8.28,6.179,2249200,yfinance
GFINBURO_MX,2006-04-07,8.28,8.28,8.15,8.225,6.138,1182000,yfinance
GFINBURO_MX,2006-04-10,8.11,8.385,8.11,8.325,6.2126,359422,yfinance
GFINBURO_MX,2006-04-11,8.15,8.6,8.15,8.49,6.3358,435662,yfinance
GFINBURO_MX,2006-04-12,8.45,8.45,8.025,8.235,6.1455,731600,yfinance
GFINBURO_MX,2006-04-13,8.235,8.235,8.235,8.235,6.1455,0,yfinance
GFINBURO_MX,2006-04-14,8.235,8.235,8.235,8.235,6.1455,0,yfinance
GFINBURO_MX,2006-04-17,8.2,8.3,8.2,8.285,6.1828,715200,yfinance
GFINBURO_MX,2006-04-18,8.4,8.45,8.25,8.295,6.1902,516258,yfinance
GFINBURO_MX,2006-04-19,8.3,8.425,8.3,8.34,6.2238,622800,yfinance
GFINBURO_MX,2006-04-20,8.4,8.56,8.35,8.535,6.3693,2993352,yfinance
GFINBURO_MX,2006-04-21,8.535,8.575,8.45,8.545,6.3768,2160800,yfinance
GFINBURO_MX,2006-04-24,8.5,8.79,8.5,8.75,6.5298,1062000,yfinance
GFINBURO_MX,2006-04-25,8.75,8.775,8.62,8.75,6.5298,743600,yfinance
GFINBURO_MX,2006-04-26,8.745,8.745,8.575,8.675,6.4738,858000,yfinance
GFINBURO_MX,2006-04-27,8.64,8.75,8.64,8.715,6.5037,756200,yfinance
GFINBURO_MX,2006-04-28,8.75,8.825,8.7,8.765,6.541,1591600,yfinance
GFINBURO_MX,2006-05-01,8.765,8.765,8.765,8.765,6.541,0,yfinance
GFINBURO_MX,2006-05-02,8.86,8.875,8.27,8.495,6.4499,1929600,yfinance
GFINBURO_MX,2006-05-03,8.495,8.72,8.38,8.55,6.4916,621638,yfinance
GFINBURO_MX,2006-05-04,8.55,8.75,8.39,8.42,6.3929,1369420,yfinance
GFINBURO_MX,2006-05-05,8.45,8.6,8.355,8.425,6.3967,1354486,yfinance
GFINBURO_MX,2006-05-08,8.5,8.55,8.45,8.525,6.4727,777800,yfinance
GFINBURO_MX,2006-05-09,8.6,8.625,8.425,8.565,6.503,657794,yfinance
GFINBURO_MX,2006-05-10,8.525,8.65,8.39,8.475,6.4347,2502800,yfinance
GFINBURO_MX,2006-05-11,8.64,8.64,8.37,8.58,6.5144,1964800,yfinance
GFINBURO_MX,2006-05-12,8.505,8.505,8.375,8.39,6.3702,926876,yfinance
GFINBURO_MX,2006-05-15,8.405,8.49,8.25,8.25,6.2639,810600,yfinance
GFINBURO_MX,2006-05-16,8.305,8.415,8.2,8.395,6.3739,562142,yfinance
GFINBURO_MX,2006-05-17,8.3,8.445,8.15,8.315,6.3132,1290700,yfinance
GFINBURO_MX,2006-05-18,8.315,8.57,8.195,8.53,6.4764,1927808,yfinance
GFINBURO_MX,2006-05-19,8.5,8.525,8.2,8.525,6.4727,1849606,yfinance
GFINBURO_MX,2006-05-22,8.255,8.3,8.1,8.235,6.2525,3307690,yfinance
GFINBURO_MX,2006-05-23,8.295,8.39,8.15,8.15,6.1879,1401328,yfinance
GFINBURO_MX,2006-05-24,8.11,8.25,7.87,8.16,6.1955,2033000,yfinance
GFINBURO_MX,2006-05-25,8.25,8.355,8.18,8.245,6.2601,775320,yfinance
GFINBURO_MX,2006-05-26,8.25,8.395,8.245,8.35,6.3398,757440,yfinance
GFINBURO_MX,2006-05-29,8.15,8.295,8.15,8.225,6.2449,221800,yfinance
GFINBURO_MX,2006-05-30,8.1,8.145,7.91,8.015,6.0854,5200424,yfinance
GFINBURO_MX,2006-05-31,8.015,8.15,8.0,8.1,6.15,4062232,yfinance
GFINBURO_MX,2006-06-01,8.125,8.3,8.1,8.19,6.2183,1844000,yfinance
GFINBURO_MX,2006-06-02,8.185,8.21,8.05,8.105,6.1538,1002600,yfinance
GFINBURO_MX,2006-06-05,8.05,8.1,7.95,8.0,6.074,900000,yfinance
GFINBURO_MX,2006-06-06,7.94,8.0,7.85,8.0,6.074,2583626,yfinance
GFINBURO_MX,2006-06-07,8.045,8.045,7.85,7.95,6.0361,809900,yfinance
GFINBURO_MX,2006-06-08,7.95,8.06,7.8,8.045,6.1082,1805308,yfinance
GFINBURO_MX,2006-06-09,8.075,8.165,8.05,8.065,6.1234,1123992,yfinance
GFINBURO_MX,2006-06-12,8.065,8.065,7.75,7.8,5.9222,1883640,yfinance
GFINBURO_MX,2006-06-13,7.805,7.95,7.775,7.875,5.9791,2429428,yfinance
GFINBURO_MX,2006-06-14,7.875,8.075,7.85,8.04,6.1044,520100,yfinance
GFINBURO_MX,2006-06-15,8.05,8.25,8.05,8.195,6.2221,1899200,yfinance
GFINBURO_MX,2006-06-16,8.1,8.2,8.1,8.15,6.1879,5445876,yfinance
GFINBURO_MX,2006-06-19,8.15,8.15,8.0,8.1,6.15,802800,yfinance
GFINBURO_MX,2006-06-20,8.1,8.15,8.0,8.105,6.1538,783848,yfinance
GFINBURO_MX,2006-06-21,8.105,8.25,8.0,8.005,6.0778,1352340,yfinance
GFINBURO_MX,2006-06-22,8.1,8.17,8.1,8.165,6.1993,575800,yfinance
GFINBURO_MX,2006-06-23,8.24,8.505,8.24,8.4,6.3777,2353402,yfinance
GFINBURO_MX,2006-06-26,8.425,8.525,8.1,8.15,6.1879,894760,yfinance
GFINBURO_MX,2006-06-27,8.25,8.25,8.075,8.24,6.2563,242338,yfinance
GFINBURO_MX,2006-06-28,8.24,8.395,8.06,8.385,6.3664,346670,yfinance
GFINBURO_MX,2006-06-29,8.4,8.575,8.295,8.445,6.4119,1407000,yfinance
GFINBURO_MX,2006-06-30,8.5,8.565,8.1,8.28,6.2866,645000,yfinance
GFINBURO_MX,2006-07-03,8.5,8.55,8.4,8.455,6.4195,1393800,yfinance
GFINBURO_MX,2006-07-04,8.5,8.6,8.45,8.495,6.4499,1261880,yfinance
GFINBURO_MX,2006-07-05,8.475,8.6,8.25,8.41,6.3853,1227300,yfinance
GFINBURO_MX,2006-07-06,8.45,8.6,8.45,8.5,6.4537,312948,yfinance
GFINBURO_MX,2006-07-07,8.5,8.745,8.5,8.73,6.6283,279640,yfinance
GFINBURO_MX,2006-07-10,8.515,8.825,8.515,8.81,6.689,400482,yfinance
GFINBURO_MX,2006-07-11,8.8,8.8,8.5,8.795,6.6777,354000,yfinance
GFINBURO_MX,2006-07-12,8.79,8.8,8.605,8.75,6.6435,627648,yfinance
GFINBURO_MX,2006-07-13,8.745,8.75,8.225,8.31,6.3094,542058,yfinance
GFINBURO_MX,2006-07-14,8.31,8.625,8.31,8.44,6.4081,494850,yfinance
GFINBURO_MX,2006-07-17,8.44,8.625,8.35,8.38,6.3626,581600,yfinance
GFINBURO_MX,2006-07-18,8.5,8.7,8.5,8.675,6.5865,473932,yfinance
GFINBURO_MX,2006-07-19,8.675,9.0,8.675,8.965,6.8067,1832536,yfinance
GFINBURO_MX,2006-07-20,8.9,8.9,8.745,8.75,6.6435,1144286,yfinance
GFINBURO_MX,2006-07-21,8.75,9.0,8.75,9.0,6.8333,283242,yfinance
GFINBURO_MX,2006-07-24,8.975,8.975,8.6,8.865,6.7308,977996,yfinance
GFINBURO_MX,2006-07-25,8.765,8.945,8.7,8.905,6.7612,963924,yfinance
GFINBURO_MX,2006-07-26,8.875,8.875,8.66,8.69,6.5979,642508,yfinance
GFINBURO_MX,2006-07-27,8.775,8.775,8.505,8.62,6.5448,1637800,yfinance
GFINBURO_MX,2006-07-28,8.62,8.62,8.375,8.43,6.4005,2892230,yfinance
GFINBURO_MX,2006-07-31,8.37,8.375,8.225,8.24,6.2563,859850,yfinance
GFINBURO_MX,2006-08-01,8.055,8.15,8.0,8.085,6.1386,4200000,yfinance
GFINBURO_MX,2006-08-02,8.145,8.15,8.075,8.08,6.1348,2817756,yfinance
GFINBURO_MX,2006-08-03,8.05,8.285,8.0,8.155,6.1917,755840,yfinance
GFINBURO_MX,2006-08-04,8.165,8.325,8.11,8.15,6.1879,452032,yfinance
GFINBURO_MX,2006-08-07,8.15,8.15,8.005,8.105,6.1538,572200,yfinance
GFINBURO_MX,2006-08-08,8.195,8.25,8.05,8.065,6.1234,1228110,yfinance
GFINBURO_MX,2006-08-09,8.15,8.25,8.075,8.135,6.1765,594260,yfinance
GFINBURO_MX,2006-08-10,8.13,8.135,8.13,8.135,6.1765,133200,yfinance
GFINBURO_MX,2006-08-11,8.11,8.37,8.1,8.205,6.2297,2726200,yfinance
GFINBURO_MX,2006-08-14,8.205,8.45,8.205,8.37,6.355,1125450,yfinance
GFINBURO_MX,2006-08-15,8.375,8.48,8.37,8.44,6.4081,2115896,yfinance
GFINBURO_MX,2006-08-16,8.485,8.485,8.28,8.45,6.4157,2342400,yfinance
GFINBURO_MX,2006-08-17,8.45,8.65,8.4,8.51,6.4613,5889626,yfinance
GFINBURO_MX,2006-08-18,8.51,8.55,8.455,8.5,6.4537,1661240,yfinance
GFINBURO_MX,2006-08-21,8.405,8.475,8.35,8.45,6.4157,1016008,yfinance
GFINBURO_MX,2006-08-22,8.5,8.645,8.475,8.595,6.5258,519800,yfinance
GFINBURO_MX,2006-08-23,8.59,8.625,8.49,8.59,6.522,1177970,yfinance
GFINBURO_MX,2006-08-24,8.6,8.645,8.565,8.575,6.5106,653222,yfinance
GFINBURO_MX,2006-08-25,8.6,8.775,8.56,8.76,6.6511,523400,yfinance
GFINBURO_MX,2006-08-28,8.76,9.0,8.7,8.935,6.7839,784650,yfinance
GFINBURO_MX,2006-08-29,8.935,8.935,8.8,8.835,6.708,1047290,yfinance
GFINBURO_MX,2006-08-30,8.83,8.85,8.7,8.775,6.6625,417200,yfinance
GFINBURO_MX,2006-08-31,8.75,8.75,8.5,8.71,6.6131,1396536,yfinance
GFINBURO_MX,2006-09-01,8.65,8.8,8.65,8.74,6.6359,681200,yfinance
GFINBURO_MX,2006-09-04,8.9,8.9,8.625,8.735,6.6321,169636,yfinance
GFINBURO_MX,2006-09-05,8.825,9.0,8.65,8.715,6.6169,807626,yfinance
GFINBURO_MX,2006-09-06,8.715,8.975,8.715,8.76,6.6511,227000,yfinance
GFINBURO_MX,2006-09-07,8.76,8.995,8.76,8.855,6.7232,5914348,yfinance
GFINBURO_MX,2006-09-08,8.875,8.875,8.845,8.86,6.727,195200,yfinance
GFINBURO_MX,2006-09-11,8.63,9.0,8.63,8.85,6.7194,622302,yfinance
GFINBURO_MX,2006-09-12,8.9,8.985,8.85,8.95,6.7953,1150000,yfinance
GFINBURO_MX,2006-09-13,8.985,9.015,8.9,8.97,6.8105,1171364,yfinance
GFINBURO_MX,2006-09-14,8.95,9.01,8.875,8.935,6.7839,856400,yfinance
GFINBURO_MX,2006-09-15,8.995,9.5,8.995,9.48,7.1977,2976600,yfinance
GFINBURO_MX,2006-09-18,9.48,9.5,9.3,9.405,7.1408,377988,yfinance
GFINBURO_MX,2006-09-19,9.3,9.4,9.295,9.4,7.137,521252,yfinance
GFINBURO_MX,2006-09-20,9.4,9.485,9.305,9.44,7.1674,389524,yfinance
GFINBURO_MX,2006-09-21,9.44,9.45,9.25,9.26,7.0307,196626,yfinance
GFINBURO_MX,2006-09-22,9.2,9.5,9.15,9.495,7.2091,794072,yfinance
GFINBURO_MX,2006-09-25,9.495,9.525,9.445,9.5,7.2129,604400,yfinance
GFINBURO_MX,2006-09-26,9.55,9.6,9.395,9.545,7.2471,377330,yfinance
GFINBURO_MX,2006-09-27,9.55,9.625,9.55,9.61,7.2964,450382,yfinance
GFINBURO_MX,2006-09-28,9.6,9.6,9.315,9.56,7.2585,723316,yfinance
GFINBURO_MX,2006-09-29,9.555,9.625,9.45,9.505,7.2167,400400,yfinance
GFINBURO_MX,2006-10-02,9.5,9.8,9.4,9.65,7.3268,299600,yfinance
GFINBURO_MX,2006-10-03,9.65,9.65,9.405,9.505,7.2167,117524,yfinance
GFINBURO_MX,2006-10-04,9.55,9.61,9.455,9.595,7.2851,455438,yfinance
GFINBURO_MX,2006-10-05,9.595,9.725,9.415,9.44,7.1674,768708,yfinance
GFINBURO_MX,2006-10-06,9.44,9.645,9.35,9.36,7.1066,1476800,yfinance
GFINBURO_MX,2006-10-09,9.445,9.51,9.035,9.26,7.0307,652800,yfinance
GFINBURO_MX,2006-10-10,9.255,9.355,9.2,9.29,7.0535,593750,yfinance
GFINBURO_MX,2006-10-11,9.29,9.455,9.225,9.24,7.0155,968466,yfinance
GFINBURO_MX,2006-10-12,9.295,9.55,9.295,9.44,7.1674,2082200,yfinance
GFINBURO_MX,2006-10-13,9.44,9.6,9.43,9.51,7.2205,2151804,yfinance
GFINBURO_MX,2006-10-16,9.51,9.6,9.5,9.52,7.2281,673940,yfinance
GFINBURO_MX,2006-10-17,9.495,9.83,9.45,9.705,7.3686,879810,yfinance
GFINBURO_MX,2006-10-18,9.755,9.8,9.705,9.775,7.4217,620200,yfinance
GFINBURO_MX,2006-10-19,9.75,10.0,9.7,9.99,7.585,450200,yfinance
GFINBURO_MX,2006-10-20,9.845,10.1,9.775,10.03,7.6153,917840,yfinance
GFINBURO_MX,2006-10-23,9.855,10.175,9.855,10.1,7.6685,727400,yfinance
GFINBURO_MX,2006-10-24,10.1,10.1,10.0,10.095,7.6647,199200,yfinance
GFINBURO_MX,2006-10-25,10.095,10.44,10.095,10.4,7.8963,503800,yfinance
GFINBURO_MX,2006-10-26,10.5,10.6,10.0,10.005,7.5963,754994,yfinance
GFINBURO_MX,2006-10-27,9.755,10.0,9.5,9.6,7.2889,2543200,yfinance
GFINBURO_MX,2006-10-30,9.5,10.005,9.5,9.55,7.2509,1100120,yfinance
GFINBURO_MX,2006-10-31,9.6,9.9,9.6,9.775,7.4217,2078466,yfinance
GFINBURO_MX,2006-11-01,9.85,10.125,9.85,10.075,7.6495,1433800,yfinance
GFINBURO_MX,2006-11-02,10.075,10.075,10.075,10.075,7.6495,0,yfinance
GFINBURO_MX,2006-11-03,10.16,10.16,10.065,10.155,7.7102,519232,yfinance
GFINBURO_MX,2006-11-06,10.3,10.395,10.155,10.29,7.8127,406406,yfinance
GFINBURO_MX,2006-11-07,10.3,10.75,10.1,10.1,7.6685,1672932,yfinance
GFINBURO_MX,2006-11-08,10.1,10.25,9.9,10.205,7.7482,887210,yfinance
GFINBURO_MX,2006-11-09,10.205,10.5,10.205,10.47,7.9494,676406,yfinance
GFINBURO_MX,2006-11-10,10.5,11.005,10.5,10.755,8.1658,1219166,yfinance
GFINBURO_MX,2006-11-13,10.745,11.05,10.74,10.905,8.2797,985000,yfinance
GFINBURO_MX,2006-11-14,10.905,11.1,10.9,11.09,8.4201,471400,yfinance
GFINBURO_MX,2006-11-15,10.905,11.255,10.9,11.165,8.4771,1144400,yfinance
GFINBURO_MX,2006-11-16,11.165,11.51,11.165,11.445,8.6897,978400,yfinance
GFINBURO_MX,2006-11-17,11.3,11.35,11.25,11.285,8.5682,538000,yfinance
GFINBURO_MX,2006-11-20,11.285,11.285,11.285,11.285,8.5682,0,yfinance
GFINBURO_MX,2006-11-21,11.3,11.5,11.0,11.1,8.4277,1832048,yfinance
GFINBURO_MX,2006-11-22,11.175,11.255,11.15,11.2,8.5037,455786,yfinance
GFINBURO_MX,2006-11-23,11.15,11.2,11.075,11.18,8.4885,268600,yfinance
GFINBURO_MX,2006-11-24,11.185,11.185,11.075,11.075,8.4088,477836,yfinance
GFINBURO_MX,2006-11-27,11.09,11.1,10.995,11.0,8.3518,691000,yfinance
GFINBURO_MX,2006-11-28,10.99,11.0,10.8,10.95,8.3138,860064,yfinance
GFINBURO_MX,2006-11-29,11.1,11.32,11.0,11.17,8.4809,1757952,yfinance
GFINBURO_MX,2006-11-30,11.17,11.175,11.075,11.15,8.4657,1458246,yfinance
GFINBURO_MX,2006-12-01,11.15,11.15,11.15,11.15,8.4657,0,yfinance
GFINBURO_MX,2006-12-04,11.15,11.255,11.1,11.25,8.5416,2823800,yfinance
GFINBURO_MX,2006-12-05,11.3,11.4,11.25,11.365,8.6289,1179000,yfinance
GFINBURO_MX,2006-12-06,11.38,11.38,11.25,11.295,8.5758,971320,yfinance
GFINBURO_MX,2006-12-07,11.295,11.35,11.295,11.33,8.6024,2235864,yfinance
GFINBURO_MX,2006-12-08,11.33,11.4,11.3,11.395,8.6517,1733800,yfinance
GFINBURO_MX,2006-12-11,11.375,11.5,10.85,11.38,8.6403,1505200,yfinance
GFINBURO_MX,2006-12-12,11.38,11.38,11.38,11.38,8.6403,0,yfinance
GFINBURO_MX,2006-12-13,11.49,11.6,11.49,11.545,8.7656,2238000,yfinance
GFINBURO_MX,2006-12-14,11.55,11.64,11.49,11.5,8.7314,1158452,yfinance
GFINBURO_MX,2006-12-15,11.5,11.65,10.745,11.07,8.405,2245840,yfinance
GFINBURO_MX,2006-12-18,11.25,11.35,11.25,11.295,8.5758,1322000,yfinance
GFINBURO_MX,2006-12-19,11.3,11.3,11.01,11.255,8.5454,846400,yfinance
GFINBURO_MX,2006-12-20,11.26,11.26,10.775,10.89,8.2683,880196,yfinance
GFINBURO_MX,2006-12-21,11.195,11.225,10.7,10.735,8.1506,1877048,yfinance
GFINBURO_MX,2006-12-22,10.76,10.79,10.6,10.7,8.124,587638,yfinance
GFINBURO_MX,2006-12-25,10.7,10.7,10.7,10.7,8.124,0,yfinance
GFINBURO_MX,2006-12-26,10.73,10.805,10.5,10.565,8.0215,1156000,yfinance
GFINBURO_MX,2006-12-27,10.75,10.75,10.34,10.405,7.9001,3082800,yfinance
GFINBURO_MX,2006-12-28,10.5,10.615,10.38,10.54,8.0026,5223600,yfinance
GFINBURO_MX,2006-12-29,10.54,10.625,10.54,10.62,8.0633,1319000,yfinance
GFINBURO_MX,2007-01-02,10.69,10.925,10.67,10.9,8.2759,1800600,yfinance
GFINBURO_MX,2007-01-03,10.9,10.9,10.6,10.655,8.0899,1594400,yfinance
GFINBURO_MX,2007-01-04,10.705,10.705,10.575,10.58,8.0329,2677200,yfinance
GFINBURO_MX,2007-01-05,10.58,10.58,10.45,10.485,7.9608,2458590,yfinance
GFINBURO_MX,2007-01-08,10.485,10.525,10.42,10.52,7.9874,13024370,yfinance
GFINBURO_MX,2007-01-09,10.5,10.5,10.2,10.405,7.9001,1646310,yfinance
GFINBURO_MX,2007-01-10,10.405,10.925,10.3,10.435,7.9228,4483688,yfinance
GFINBURO_MX,2007-01-11,10.55,10.6,10.4,10.49,7.9646,2554108,yfinance
GFINBURO_MX,2007-01-12,10.5,10.55,10.4,10.49,7.9646,707574,yfinance
GFINBURO_MX,2007-01-15,10.45,10.7,10.45,10.555,8.0139,4368810,yfinance
GFINBURO_MX,2007-01-16,10.5,10.575,10.5,10.52,7.9874,2270400,yfinance
GFINBURO_MX,2007-01-17,10.5,10.55,10.5,10.525,7.9912,3014430,yfinance
GFINBURO_MX,2007-01-18,10.535,10.535,10.49,10.515,7.9836,2577898,yfinance
GFINBURO_MX,2007-01-19,10.45,10.535,10.25,10.45,7.9342,2086280,yfinance
GFINBURO_MX,2007-01-22,10.4,10.5,10.35,10.49,7.9646,1402408,yfinance
GFINBURO_MX,2007-01-23,10.4,10.75,10.36,10.745,8.1582,5671440,yfinance
GFINBURO_MX,2007-01-24,10.725,11.0,10.725,10.995,8.348,17210620,yfinance
GFINBURO_MX,2007-01-25,11.05,11.15,10.755,10.835,8.2265,4384840,yfinance
GFINBURO_MX,2007-01-26,10.775,11.05,10.775,11.005,8.3556,1431460,yfinance
GFINBURO_MX,2007-01-29,11.05,11.175,10.9,11.0,8.3518,1558200,yfinance
GFINBURO_MX,2007-01-30,11.0,11.005,10.625,10.925,8.2949,2657000,yfinance
GFINBURO_MX,2007-01-31,10.925,11.0,10.595,10.85,8.2379,1577342,yfinance
GFINBURO_MX,2007-02-01,10.85,10.9,10.6,10.64,8.0785,1362278,yfinance
GFINBURO_MX,2007-02-02,10.64,10.855,10.64,10.83,8.2227,1715200,yfinance
GFINBURO_MX,2007-02-05,10.83,10.83,10.83,10.83,8.2227,0,yfinance
GFINBURO_MX,2007-02-07,10.76,10.9,10.655,10.67,8.1013,1439000,yfinance
GFINBURO_MX,2007-02-08,10.65,10.775,10.515,10.64,8.0785,1428180,yfinance
GFINBURO_MX,2007-02-09,10.635,10.705,10.51,10.67,8.1013,747320,yfinance
GFINBURO_MX,2007-02-12,10.675,10.85,10.675,10.74,8.1544,1129388,yfinance
GFINBURO_MX,2007-02-13,10.84,10.84,10.745,10.81,8.2075,1276750,yfinance
GFINBURO_MX,2007-02-14,10.85,10.85,10.655,10.765,8.1734,1032600,yfinance
GFINBURO_MX,2007-02-15,10.75,10.795,10.665,10.715,8.1354,1617400,yfinance
GFINBURO_MX,2007-02-16,10.75,10.75,10.595,10.6,8.0481,2338998,yfinance
GFINBURO_MX,2007-02-19,10.6,10.75,10.6,10.74,8.1544,16580000,yfinance
GFINBURO_MX,2007-02-20,10.75,10.9,10.7,10.855,8.2417,1478804,yfinance
GFINBURO_MX,2007-02-21,10.875,10.875,10.685,10.785,8.1886,1283640,yfinance
GFINBURO_MX,2007-02-22,10.825,10.825,10.515,10.765,8.1734,731496,yfinance
GFINBURO_MX,2007-02-23,10.725,10.725,10.575,10.72,8.1392,881892,yfinance
GFINBURO_MX,2007-02-26,10.6,10.625,10.35,10.445,7.9304,898680,yfinance
GFINBURO_MX,2007-02-27,10.25,10.7,9.5,9.69,7.3572,2100840,yfinance
GFINBURO_MX,2007-02-28,10.0,10.1,9.69,10.065,7.6419,1281844,yfinance
GFINBURO_MX,2007-03-01,10.1,10.25,9.97,10.23,7.7672,1375800,yfinance
GFINBURO_MX,2007-03-02,10.25,10.3,10.2,10.25,7.7824,908222,yfinance
GFINBURO_MX,2007-03-05,10.245,10.275,9.975,10.245,7.7786,1732294,yfinance
GFINBURO_MX,2007-03-06,10.375,10.4,10.26,10.38,7.8811,577084,yfinance
GFINBURO_MX,2007-03-07,10.25,10.375,10.24,10.375,7.8773,198200,yfinance
GFINBURO_MX,2007-03-08,10.375,10.375,10.05,10.105,7.6723,1122396,yfinance
GFINBURO_MX,2007-03-09,10.125,10.295,10.05,10.09,7.6609,1333144,yfinance
GFINBURO_MX,2007-03-12,10.05,10.245,10.05,10.19,7.7368,151930,yfinance
GFINBURO_MX,2007-03-13,10.19,10.3,10.15,10.195,7.7406,1316026,yfinance
GFINBURO_MX,2007-03-14,10.215,10.255,10.195,10.25,7.7824,1582832,yfinance
GFINBURO_MX,2007-03-15,10.25,10.25,10.125,10.16,7.714,684754,yfinance
GFINBURO_MX,2007-03-16,10.16,11.125,10.135,10.495,7.9684,1512998,yfinance
GFINBURO_MX,2007-03-19,10.495,10.495,10.495,10.495,7.9684,0,yfinance
GFINBURO_MX,2007-03-20,10.515,10.515,10.4,10.44,7.9266,115200,yfinance
GFINBURO_MX,2007-03-21,10.3,10.625,10.3,10.555,8.0139,2415700,yfinance
GFINBURO_MX,2007-03-22,10.55,10.62,10.35,10.49,7.9646,1784476,yfinance
GFINBURO_MX,2007-03-23,10.49,10.495,10.45,10.49,7.9646,449634,yfinance
GFINBURO_MX,2007-03-26,10.5,10.55,10.45,10.475,7.9532,1397400,yfinance
GFINBURO_MX,2007-03-27,10.5,10.5,10.425,10.49,7.9646,1025800,yfinance
GFINBURO_MX,2007-03-28,10.45,10.52,10.445,10.5,7.9722,764800,yfinance
GFINBURO_MX,2007-03-29,10.5,10.95,10.495,10.895,8.2721,1314136,yfinance
GFINBURO_MX,2007-03-30,10.84,10.9,10.75,10.845,8.2341,1871000,yfinance
GFINBURO_MX,2007-04-02,10.845,10.9,10.67,10.815,8.2113,420830,yfinance
GFINBURO_MX,2007-04-03,10.795,10.795,10.515,10.565,8.0215,188400,yfinance
GFINBURO_MX,2007-04-04,10.56,10.605,10.5,10.505,7.976,495826,yfinance
GFINBURO_MX,2007-04-09,10.58,10.745,10.505,10.545,8.0063,324562,yfinance
GFINBURO_MX,2007-04-10,10.75,10.8,10.25,10.45,7.9342,1179730,yfinance
GFINBURO_MX,2007-04-11,10.46,10.46,10.4,10.425,7.9152,98076,yfinance
GFINBURO_MX,2007-04-12,10.5,10.8,10.5,10.755,8.1658,558410,yfinance
GFINBURO_MX,2007-04-13,10.76,11.0,10.525,10.705,8.1278,179208,yfinance
GFINBURO_MX,2007-04-16,10.705,10.95,10.6,10.905,8.2797,401800,yfinance
GFINBURO_MX,2007-04-17,10.95,10.95,10.65,10.895,8.2721,603000,yfinance
GFINBURO_MX,2007-04-18,10.85,10.85,10.785,10.81,8.2075,299400,yfinance
GFINBURO_MX,2007-04-19,10.81,10.945,10.66,10.805,8.2038,686000,yfinance
GFINBURO_MX,2007-04-20,10.755,10.95,10.75,10.925,8.2949,748882,yfinance
GFINBURO_MX,2007-04-23,10.895,10.9,10.83,10.84,8.2303,432392,yfinance
GFINBURO_MX,2007-04-24,10.84,10.85,10.84,10.845,8.2341,1143320,yfinance
GFINBURO_MX,2007-04-25,10.895,10.925,10.875,10.9,8.2759,1597976,yfinance
GFINBURO_MX,2007-04-26,10.925,10.925,10.6,10.715,8.1354,1536800,yfinance
GFINBURO_MX,2007-04-27,10.71,10.9,10.65,10.9,8.2759,900000,yfinance
GFINBURO_MX,2007-04-30,10.9,10.9,10.875,10.9,8.2759,546200,yfinance
GFINBURO_MX,2007-05-02,10.9,11.05,10.9,10.995,8.348,835400,yfinance
GFINBURO_MX,2007-05-03,10.995,11.1,10.995,11.045,8.386,4875000,yfinance
GFINBURO_MX,2007-05-04,11.045,11.2,10.825,11.105,8.587,1058906,yfinance
GFINBURO_MX,2007-05-07,11.045,11.045,10.825,10.885,8.4169,122960,yfinance
GFINBURO_MX,2007-05-08,10.885,10.9,10.75,10.88,8.413,230108,yfinance
GFINBURO_MX,2007-05-09,10.755,11.075,10.75,11.005,8.5097,626408,yfinance
GFINBURO_MX,2007-05-10,11.005,11.15,10.95,11.05,8.5445,1544598,yfinance
GFINBURO_MX,2007-05-11,11.05,11.25,11.05,11.245,8.6953,880600,yfinance
GFINBURO_MX,2007-05-14,11.245,11.245,11.0,11.025,8.5252,763000,yfinance
GFINBURO_MX,2007-05-15,11.0,11.155,10.95,11.15,8.6218,668906,yfinance
GFINBURO_MX,2007-05-16,11.1,11.155,10.975,11.02,8.5213,1290400,yfinance
GFINBURO_MX,2007-05-17,10.97,10.97,10.755,10.845,8.386,646856,yfinance
GFINBURO_MX,2007-05-18,10.8,10.975,10.75,10.93,8.4517,497880,yfinance
GFINBURO_MX,2007-05-21,10.755,10.895,10.7,10.795,8.3473,265054,yfinance
GFINBURO_MX,2007-05-22,10.795,10.875,10.775,10.875,8.4092,670600,yfinance
GFINBURO_MX,2007-05-23,10.825,12.45,10.825,11.01,8.5136,7047952,yfinance
GFINBURO_MX,2007-05-24,11.05,11.175,11.025,11.125,8.6025,1088400,yfinance
GFINBURO_MX,2007-05-25,11.125,11.25,11.125,11.25,8.6991,412800,yfinance
